driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
385,Lorenzo,Bandini,1963,13.88888888888889,6.0,0
404,Innes,Ireland,1963,14.666666666666666,6.0,0
423,Gerhard,Mitter,1963,17.333333333333332,3.0,0
440,Jim,Hall,1963,9.11111111111111,3.0,0
430,Carel Godin,de Beaufort,1963,12.444444444444445,2.0,0
346,Jo,Siffert,1963,11.333333333333334,1.0,0
375,Ludovico,Scarfiotti,1963,16.0,1.0,0
401,Trevor,Taylor,1963,13.444444444444445,1.0,0
278,Chris,Amon,1963,15.0,0.0,0
305,Mike,Hailwood,1963,13.666666666666666,0.0,0
310,Paddy,Driver,1963,21.0,0.0,0
340,John,Love,1963,9.0,0.0,0
345,Pedro,Rodríguez,1963,15.5,0.0,0
362,Peter,de Klerk,1963,15.0,0.0,0
368,Sam,Tingle,1963,20.0,0.0,0
374,Mike,Spence,1963,13.0,0.0,0
376,Lucien,Bianchi,1963,11.0,0.0,0
382,Moisés,Solana,1963,11.0,0.0,0
383,Bob,Anderson,1963,12.0,0.0,0
394,Giancarlo,Baghetti,1963,20.333333333333332,0.0,0
397,Peter,Arundell,1963,21.0,0.0,0
403,Phil,Hill,1963,17.555555555555557,0.0,0
407,David,Prophet,1963,16.0,0.0,0
409,Trevor,Blokdyk,1963,12.0,0.0,0
410,Neville,Lederle,1963,22.0,0.0,0
411,Doug,Serrurier,1963,11.0,0.0,0
412,Brausch,Niemann,1963,14.0,0.0,0
413,Ernie,Pieterse,1963,19.0,0.0,0
418,Masten,Gregory,1963,18.166666666666668,0.0,0
420,Ian,Raby,1963,21.333333333333332,0.0,0
427,Maurice,Trintignant,1963,9.666666666666666,0.0,0
428,Bernard,Collomb,1963,13.5,0.0,0
429,André,Pilette,1963,25.0,0.0,0
432,Mário de Araújo,Cabral,1963,18.0,0.0,0
433,Walt,Hansgen,1963,22.5,0.0,0
434,Hap,Sharp,1963,13.0,0.0,0
435,Willy,Mairesse,1963,16.333333333333332,0.0,0
436,John,Campbell-Jones,1963,16.5,0.0,0
437,Ian,Burgess,1963,21.714285714285715,0.0,0
438,Tony,Settember,1963,18.571428571428573,0.0,0
439,Nasif,Estéfano,1963,23.666666666666668,0.0,0
441,Tim,Parnell,1963,25.0,0.0,0
442,Kurt,Kuhnke,1963,26.0,0.0,0
443,Ernesto,Brambilla,1963,26.0,0.0,0
444,Roberto,Lippi,1963,28.0,0.0,0
445,Günther,Seiffert,1963,31.0,0.0,0
446,Carlo,Abate,1963,32.0,0.0,0
447,Gaetano,Starrabba,1963,33.0,0.0,0
448,Peter,Broeker,1963,7.0,0.0,0
449,Rodger,Ward,1963,14.0,0.0,0
450,Ernie,de Vos,1963,24.0,0.0,0
451,Frank,Dochnal,1963,22.0,0.0,0
452,Thomas,Monarch,1963,25.0,0.0,0
289,Graham,Hill,1964,6.8,41.0,2
341,John,Surtees,1964,7.6,40.0,2
373,Jim,Clark,1964,8.181818181818182,32.0,3
385,Lorenzo,Bandini,1964,7.5,23.0,1
386,Richie,Ginther,1964,5.5,23.0,0
364,Dan,Gurney,1964,8.8,19.0,2
360,Bruce,McLaren,1964,10.5,13.0,0
356,Jack,Brabham,1964,10.4,11.0,0
397,Peter,Arundell,1964,4.75,11.0,0
346,Jo,Siffert,1964,10.9,7.0,0
383,Bob,Anderson,1964,9.0,5.0,0
374,Mike,Spence,1964,8.833333333333334,4.0,0
404,Innes,Ireland,1964,11.75,4.0,0
408,Tony,Maggs,1964,13.6,4.0,0
347,Jo,Bonnier,1964,13.0,3.0,0
278,Chris,Amon,1964,14.333333333333334,2.0,0
427,Maurice,Trintignant,1964,13.8,2.0,0
433,Walt,Hansgen,1964,5.0,2.0,0
305,Mike,Hailwood,1964,13.222222222222221,1.0,0
345,Pedro,Rodríguez,1964,6.0,1.0,0
401,Trevor,Taylor,1964,15.0,1.0,0
403,Phil,Hill,1964,11.222222222222221,1.0,0
309,Peter,Revson,1964,14.4,0.0,0
340,John,Love,1964,23.0,0.0,0
358,Jochen,Rindt,1964,10.0,0.0,0
370,Richard,Attwood,1964,25.0,0.0,0
375,Ludovico,Scarfiotti,1964,9.0,0.0,0
380,Frank,Gardner,1964,23.0,0.0,0
382,Moisés,Solana,1964,10.0,0.0,0
394,Giancarlo,Baghetti,1964,12.285714285714286,0.0,0
399,John,Taylor,1964,14.0,0.0,0
402,Giacomo,Russo,1964,22.0,0.0,0
405,Ronnie,Bucknum,1964,14.666666666666666,0.0,0
420,Ian,Raby,1964,21.0,0.0,0
423,Gerhard,Mitter,1964,9.0,0.0,0
428,Bernard,Collomb,1964,19.0,0.0,0
429,André,Pilette,1964,19.666666666666668,0.0,0
430,Carel Godin,de Beaufort,1964,17.0,0.0,0
431,Edgar,Barth,1964,18.0,0.0,0
432,Mário de Araújo,Cabral,1964,16.0,0.0,0
434,Hap,Sharp,1964,11.5,0.0,0
373,Jim,Clark,1965,5.333333333333333,54.0,6
289,Graham,Hill,1965,3.4,47.0,2
328,Jackie,Stewart,1965,6.7,34.0,1
364,Dan,Gurney,1965,7.0,25.0,0
341,John,Surtees,1965,8.125,17.0,0
385,Lorenzo,Bandini,1965,8.5,13.0,0
386,Richie,Ginther,1965,10.5,11.0,1
360,Bruce,McLaren,1965,9.9,10.0,0
374,Mike,Spence,1965,8.0,10.0,0
356,Jack,Brabham,1965,9.285714285714286,9.0,0
304,Denny,Hulme,1965,10.833333333333334,5.0,0
346,Jo,Siffert,1965,9.1,5.0,0
358,Jochen,Rindt,1965,12.1,4.0,0
345,Pedro,Rodríguez,1965,6.0,2.0,0
370,Richard,Attwood,1965,10.75,2.0,0
405,Ronnie,Bucknum,1965,14.0,2.0,0
278,Chris,Amon,1965,14.0,0.0,0
293,Dave,Charlton,1965,28.0,0.0,0
305,Mike,Hailwood,1965,15.0,0.0,0
334,Jackie,Pretorius,1965,27.0,0.0,0
340,John,Love,1965,19.0,0.0,0
347,Jo,Bonnier,1965,10.7,0.0,0
362,Peter,de Klerk,1965,10.0,0.0,0
368,Sam,Tingle,1965,13.0,0.0,0
375,Ludovico,Scarfiotti,1965,19.0,0.0,0
376,Lucien,Bianchi,1965,12.0,0.0,0
380,Frank,Gardner,1965,14.142857142857142,0.0,0
382,Moisés,Solana,1965,11.0,0.0,0
383,Bob,Anderson,1965,13.6,0.0,0
394,Giancarlo,Baghetti,1965,22.0,0.0,0
396,Bob,Bondurant,1965,12.0,0.0,0
402,Giacomo,Russo,1965,18.0,0.0,0
404,Innes,Ireland,1965,13.714285714285714,0.0,0
406,Paul,Hawkins,1965,12.0,0.0,0
407,David,Prophet,1965,14.0,0.0,0
408,Tony,Maggs,1965,11.0,0.0,0
409,Trevor,Blokdyk,1965,21.0,0.0,0
410,Neville,Lederle,1965,22.0,0.0,0
411,Doug,Serrurier,1965,23.0,0.0,0
412,Brausch,Niemann,1965,24.0,0.0,0
413,Ernie,Pieterse,1965,25.0,0.0,0
414,Clive,Puzey,1965,26.0,0.0,0
415,Ray,Reed,1965,29.0,0.0,0
416,David,Clapham,1965,30.0,0.0,0
417,Alex,Blignaut,1965,31.0,0.0,0
418,Masten,Gregory,1965,14.0,0.0,0
419,John,Rhodes,1965,16.0,0.0,0
420,Ian,Raby,1965,16.0,0.0,0
421,Alan,Rollinson,1965,22.0,0.0,0
422,Brian,Gubby,1965,23.0,0.0,0
423,Gerhard,Mitter,1965,12.0,0.0,0
424,Roberto,Bussinello,1965,16.5,0.0,0
425,Nino,Vaccarella,1965,12.0,0.0,0
426,Giorgio,Bassi,1965,23.0,0.0,0
356,Jack,Brabham,1966,5.555555555555555,45.0,4
341,John,Surtees,1966,8.444444444444445,28.0,2
358,Jochen,Rindt,1966,6.444444444444445,24.0,0
304,Denny,Hulme,1966,9.11111111111111,18.0,0
289,Graham,Hill,1966,9.555555555555555,17.0,0
373,Jim,Clark,1966,8.25,16.0,1
328,Jackie,Stewart,1966,10.0,14.0,1
385,Lorenzo,Bandini,1966,8.0,12.0,0
387,Mike,Parkes,1966,8.25,12.0,0
375,Ludovico,Scarfiotti,1966,6.5,9.0,1
386,Richie,Ginther,1966,7.4,5.0,0
364,Dan,Gurney,1966,11.625,4.0,0
374,Mike,Spence,1966,10.25,4.0,0
346,Jo,Siffert,1966,11.125,3.0,0
360,Bruce,McLaren,1966,10.4,3.0,0
396,Bob,Bondurant,1966,11.857142857142858,3.0,0
347,Jo,Bonnier,1966,11.222222222222221,1.0,0
383,Bob,Anderson,1966,11.5,1.0,0
397,Peter,Arundell,1966,11.625,1.0,0
399,John,Taylor,1966,10.0,1.0,0
278,Chris,Amon,1966,15.0,0.0,0
345,Pedro,Rodríguez,1966,12.0,0.0,0
382,Moisés,Solana,1966,18.0,0.0,0
388,Chris,Irwin,1966,7.0,0.0,0
389,Guy,Ligier,1966,9.833333333333334,0.0,0
394,Giancarlo,Baghetti,1966,10.0,0.0,0
398,Vic,Wilson,1966,18.0,0.0,0
400,Chris,Lawrence,1966,11.0,0.0,0
401,Trevor,Taylor,1966,20.0,0.0,0
402,Giacomo,Russo,1966,9.0,0.0,0
403,Phil,Hill,1966,21.0,0.0,0
404,Innes,Ireland,1966,10.0,0.0,0
405,Ronnie,Bucknum,1966,9.0,0.0,0
304,Denny,Hulme,1967,4.363636363636363,51.0,2
356,Jack,Brabham,1967,4.818181818181818,48.0,2
373,Jim,Clark,1967,7.363636363636363,41.0,4
278,Chris,Amon,1967,5.5,20.0,0
341,John,Surtees,1967,7.0,20.0,1
289,Graham,Hill,1967,11.0,15.0,0
345,Pedro,Rodríguez,1967,7.125,15.0,1
364,Dan,Gurney,1967,12.0,13.0,1
328,Jackie,Stewart,1967,12.181818181818182,10.0,0
374,Mike,Spence,1967,10.272727272727273,9.0,0
340,John,Love,1967,2.0,6.0,0
346,Jo,Siffert,1967,10.3,6.0,0
358,Jochen,Rindt,1967,12.5,6.0,0
347,Jo,Bonnier,1967,11.375,3.0,0
360,Bruce,McLaren,1967,13.333333333333334,3.0,0
383,Bob,Anderson,1967,10.5,2.0,0
387,Mike,Parkes,1967,11.5,2.0,0
388,Chris,Irwin,1967,11.555555555555555,2.0,0
235,Jacky,Ickx,1967,10.0,1.0,0
375,Ludovico,Scarfiotti,1967,11.333333333333334,1.0,0
389,Guy,Ligier,1967,10.428571428571429,1.0,0
262,Jackie,Oliver,1967,5.0,0.0,0
293,Dave,Charlton,1967,7.0,0.0,0
306,Jean-Pierre,Beltoise,1967,10.666666666666666,0.0,0
322,David,Hobbs,1967,9.0,0.0,0
326,Eppie,Wietzes,1967,13.0,0.0,0
351,Silvio,Moser,1967,15.0,0.0,0
359,Johnny,Servoz-Gavin,1967,15.0,0.0,0
361,Piers,Courage,1967,13.0,0.0,0
365,Hubert,Hahne,1967,17.0,0.0,0
368,Sam,Tingle,1967,9.0,0.0,0
370,Richard,Attwood,1967,10.0,0.0,0
371,Al,Pease,1967,15.0,0.0,0
377,Jo,Schlesser,1967,24.0,0.0,0
379,Kurt,Ahrens,1967,21.0,0.0,0
382,Moisés,Solana,1967,17.5,0.0,0
384,Luki,Botha,1967,8.0,0.0,0
385,Lorenzo,Bandini,1967,7.0,0.0,0
386,Richie,Ginther,1967,19.0,0.0,0
390,Alan,Rees,1967,8.0,0.0,0
391,Brian,Hart,1967,14.0,0.0,0
392,Mike,Fisher,1967,15.0,0.0,0
393,Tom,Jones,1967,18.0,0.0,0
394,Giancarlo,Baghetti,1967,10.0,0.0,0
395,Jonathan,Williams,1967,8.0,0.0,0
289,Graham,Hill,1968,6.916666666666667,48.0,3
328,Jackie,Stewart,1968,5.2,36.0,3
304,Denny,Hulme,1968,7.0,33.0,2
235,Jacky,Ickx,1968,8.3,27.0,1
360,Bruce,McLaren,1968,8.090909090909092,22.0,1
345,Pedro,Rodríguez,1968,8.5,18.0,0
341,John,Surtees,1968,10.416666666666666,12.0,0
346,Jo,Siffert,1968,8.666666666666666,12.0,1
306,Jean-Pierre,Beltoise,1968,9.833333333333334,11.0,0
278,Chris,Amon,1968,10.454545454545455,10.0,0
373,Jim,Clark,1968,1.0,9.0,1
358,Jochen,Rindt,1968,11.833333333333334,8.0,0
262,Jackie,Oliver,1968,11.222222222222221,6.0,0
359,Johnny,Servoz-Gavin,1968,10.4,6.0,0
370,Richard,Attwood,1968,10.166666666666666,6.0,0
375,Ludovico,Scarfiotti,1968,10.333333333333334,6.0,0
350,Vic,Elford,1968,12.0,5.0,0
376,Lucien,Bianchi,1968,11.285714285714286,5.0,0
312,Brian,Redman,1968,12.333333333333334,4.0,0
361,Piers,Courage,1968,9.636363636363637,4.0,0
347,Jo,Bonnier,1968,13.333333333333334,3.0,0
364,Dan,Gurney,1968,11.88888888888889,3.0,0
351,Silvio,Moser,1968,14.0,2.0,0
356,Jack,Brabham,1968,13.083333333333334,2.0,0
207,Mario,Andretti,1968,18.0,0.0,0
280,Henri,Pescarolo,1968,10.0,0.0,0
293,Dave,Charlton,1968,22.0,0.0,0
321,Derek,Bell,1968,19.0,0.0,0
322,David,Hobbs,1968,10.0,0.0,0
333,Andrea,de Adamich,1968,19.0,0.0,0
334,Jackie,Pretorius,1968,10.0,0.0,0
340,John,Love,1968,9.0,0.0,0
343,Bill,Brack,1968,18.0,0.0,0
365,Hubert,Hahne,1968,10.0,0.0,0
368,Sam,Tingle,1968,15.0,0.0,0
369,Basil,van Rooyen,1968,16.0,0.0,0
374,Mike,Spence,1968,20.0,0.0,0
377,Jo,Schlesser,1968,17.0,0.0,0
378,Robin,Widdows,1968,13.0,0.0,0
379,Kurt,Ahrens,1968,12.0,0.0,0
380,Frank,Gardner,1968,21.0,0.0,0
381,Bobby,Unser,1968,17.0,0.0,0
382,Moisés,Solana,1968,17.0,0.0,0
328,Jackie,Stewart,1969,4.2727272727272725,63.0,6
235,Jacky,Ickx,1969,5.818181818181818,37.0,2
360,Bruce,McLaren,1969,7.090909090909091,26.0,0
358,Jochen,Rindt,1969,7.7,22.0,1
306,Jean-Pierre,Beltoise,1969,6.090909090909091,21.0,0
304,Denny,Hulme,1969,7.545454545454546,20.0,1
289,Graham,Hill,1969,6.6,19.0,1
361,Piers,Courage,1969,8.9,16.0,0
346,Jo,Siffert,1969,8.181818181818182,15.0,0
356,Jack,Brabham,1969,8.375,14.0,0
341,John,Surtees,1969,11.1,6.0,0
278,Chris,Amon,1969,9.5,4.0,0
345,Pedro,Rodríguez,1969,9.0,3.0,0
350,Vic,Elford,1969,8.0,3.0,0
370,Richard,Attwood,1969,4.0,3.0,0
262,Jackie,Oliver,1969,12.6,1.0,0
351,Silvio,Moser,1969,11.571428571428571,1.0,0
359,Johnny,Servoz-Gavin,1969,7.0,1.0,0
207,Mario,Andretti,1969,15.0,0.0,0
321,Derek,Bell,1969,16.0,0.0,0
340,John,Love,1969,16.0,0.0,0
343,Bill,Brack,1969,8.0,0.0,0
347,Jo,Bonnier,1969,12.5,0.0,0
352,George,Eaton,1969,12.0,0.0,0
353,Pete,Lovely,1969,10.0,0.0,0
357,John,Miles,1969,13.0,0.0,0
362,Peter,de Klerk,1969,9.0,0.0,0
368,Sam,Tingle,1969,8.0,0.0,0
369,Basil,van Rooyen,1969,18.0,0.0,0
371,Al,Pease,1969,14.0,0.0,0
372,John,Cordts,1969,17.0,0.0,0
358,Jochen,Rindt,1970,8.7,45.0,5
235,Jacky,Ickx,1970,9.076923076923077,40.0,3
223,Clay,Regazzoni,1970,5.0,33.0,1
304,Denny,Hulme,1970,6.545454545454546,27.0,0
328,Jackie,Stewart,1970,10.384615384615385,25.0,1
356,Jack,Brabham,1970,9.0,25.0,1
278,Chris,Amon,1970,8.538461538461538,23.0,0
345,Pedro,Rodríguez,1970,9.384615384615385,23.0,1
306,Jean-Pierre,Beltoise,1970,9.76923076923077,16.0,0
224,Emerson,Fittipaldi,1970,11.833333333333334,12.0,1
243,Rolf,Stommelen,1970,11.583333333333334,10.0,0
280,Henri,Pescarolo,1970,8.846153846153847,8.0,0
289,Graham,Hill,1970,10.75,7.0,0
360,Bruce,McLaren,1970,11.333333333333334,6.0,0
207,Mario,Andretti,1970,15.2,4.0,0
317,Reine,Wisell,1970,6.5,4.0,0
341,John,Surtees,1970,12.727272727272727,3.0,0
363,Ignazio,Giunti,1970,10.25,3.0,0
262,Jackie,Oliver,1970,14.76923076923077,2.0,0
357,John,Miles,1970,15.0,2.0,0
359,Johnny,Servoz-Gavin,1970,14.333333333333334,2.0,0
320,Peter,Gethin,1970,13.0,1.0,0
321,Derek,Bell,1970,11.5,1.0,0
327,François,Cevert,1970,12.11111111111111,1.0,0
364,Dan,Gurney,1970,12.0,1.0,0
238,Ronnie,Peterson,1970,11.444444444444445,0.0,0
293,Dave,Charlton,1970,12.0,0.0,0
312,Brian,Redman,1970,22.0,0.0,0
314,Tim,Schenken,1970,15.5,0.0,0
330,Nanni,Galli,1970,26.0,0.0,0
333,Andrea,de Adamich,1970,17.7,0.0,0
339,Alex,Soler-Roig,1970,22.0,0.0,0
340,John,Love,1970,8.0,0.0,0
346,Jo,Siffert,1970,13.76923076923077,0.0,0
347,Jo,Bonnier,1970,21.5,0.0,0
351,Silvio,Moser,1970,23.4,0.0,0
352,George,Eaton,1970,16.1,0.0,0
353,Pete,Lovely,1970,20.5,0.0,0
361,Piers,Courage,1970,15.6,0.0,0
362,Peter,de Klerk,1970,11.0,0.0,0
365,Hubert,Hahne,1970,25.0,0.0,0
366,Gus,Hutchison,1970,21.0,0.0,0
367,Peter,Westbury,1970,25.0,0.0,0
328,Jackie,Stewart,1971,5.181818181818182,62.0,6
238,Ronnie,Peterson,1971,6.909090909090909,33.0,0
327,François,Cevert,1971,8.727272727272727,26.0,1
235,Jacky,Ickx,1971,12.181818181818182,19.0,1
346,Jo,Siffert,1971,9.636363636363637,19.0,1
224,Emerson,Fittipaldi,1971,8.8,16.0,0
223,Clay,Regazzoni,1971,12.818181818181818,13.0,0
207,Mario,Andretti,1971,12.333333333333334,12.0,1
278,Chris,Amon,1971,11.0,9.0,0
304,Denny,Hulme,1971,13.2,9.0,0
317,Reine,Wisell,1971,11.6,9.0,0
320,Peter,Gethin,1971,12.363636363636363,9.0,1
345,Pedro,Rodríguez,1971,10.2,9.0,0
307,Howden,Ganley,1971,13.181818181818182,5.0,0
314,Tim,Schenken,1971,13.6,5.0,0
280,Henri,Pescarolo,1971,12.7,4.0,0
288,Mark,Donohue,1971,3.0,4.0,0
243,Rolf,Stommelen,1971,13.3,3.0,0
305,Mike,Hailwood,1971,9.5,3.0,0
341,John,Surtees,1971,11.636363636363637,3.0,0
289,Graham,Hill,1971,13.909090909090908,2.0,0
306,Jean-Pierre,Beltoise,1971,9.857142857142858,1.0,0
182,Niki,Lauda,1971,17.0,0.0,0
197,Jean-Pierre,Jarier,1971,12.0,0.0,0
262,Jackie,Oliver,1971,13.333333333333334,0.0,0
293,Dave,Charlton,1971,20.5,0.0,0
298,Gijs,van Lennep,1971,8.0,0.0,0
309,Peter,Revson,1971,29.0,0.0,0
312,Brian,Redman,1971,7.0,0.0,0
321,Derek,Bell,1971,20.0,0.0,0
322,David,Hobbs,1971,10.0,0.0,0
329,Mike,Beuttler,1971,16.6,0.0,0
330,Nanni,Galli,1971,16.166666666666668,0.0,0
333,Andrea,de Adamich,1971,15.428571428571429,0.0,0
334,Jackie,Pretorius,1971,22.0,0.0,0
337,Helmut,Marko,1971,14.5,0.0,0
338,David,Walker,1971,22.0,0.0,0
339,Alex,Soler-Roig,1971,20.2,0.0,0
340,John,Love,1971,21.0,0.0,0
342,Skip,Barber,1971,18.75,0.0,0
344,Sam,Posey,1971,25.0,0.0,0
347,Jo,Bonnier,1971,19.0,0.0,0
348,François,Mazet,1971,13.0,0.0,0
349,Max,Jean,1971,14.0,0.0,0
350,Vic,Elford,1971,11.0,0.0,0
351,Silvio,Moser,1971,21.0,0.0,0
352,George,Eaton,1971,15.0,0.0,0
353,Pete,Lovely,1971,19.5,0.0,0
354,Chris,Craft,1971,25.0,0.0,0
355,John,Cannon,1971,14.0,0.0,0
224,Emerson,Fittipaldi,1972,6.833333333333333,61.0,5
328,Jackie,Stewart,1972,7.909090909090909,45.0,4
304,Denny,Hulme,1972,6.583333333333333,39.0,1
235,Jacky,Ickx,1972,9.75,27.0,1
309,Peter,Revson,1972,6.666666666666667,23.0,0
223,Clay,Regazzoni,1972,11.5,15.0,0
327,François,Cevert,1972,11.416666666666666,15.0,0
305,Mike,Hailwood,1972,13.8,13.0,0
238,Ronnie,Peterson,1972,9.0,12.0,0
278,Chris,Amon,1972,10.416666666666666,12.0,0
306,Jean-Pierre,Beltoise,1972,15.090909090909092,9.0,1
207,Mario,Andretti,1972,10.4,4.0,0
289,Graham,Hill,1972,11.416666666666666,4.0,0
307,Howden,Ganley,1972,12.7,4.0,0
312,Brian,Redman,1972,11.25,4.0,0
199,Carlos,Reutemann,1972,16.1,3.0,0
250,Carlos,Pace,1972,15.272727272727273,3.0,0
333,Andrea,de Adamich,1972,16.666666666666668,3.0,0
314,Tim,Schenken,1972,16.416666666666668,2.0,0
232,Arturo,Merzario,1972,9.0,1.0,0
320,Peter,Gethin,1972,18.6,1.0,0
182,Niki,Lauda,1972,15.333333333333334,0.0,0
221,Patrick,Depailler,1972,13.5,0.0,0
222,Jody,Scheckter,1972,9.0,0.0,0
243,Rolf,Stommelen,1972,14.875,0.0,0
262,Jackie,Oliver,1972,20.0,0.0,0
280,Henri,Pescarolo,1972,16.0,0.0,0
290,Wilson,Fittipaldi,1972,14.8,0.0,0
293,Dave,Charlton,1972,24.75,0.0,0
296,François,Migault,1972,21.0,0.0,0
317,Reine,Wisell,1972,17.625,0.0,0
321,Derek,Bell,1972,27.666666666666668,0.0,0
329,Mike,Beuttler,1972,16.0,0.0,0
330,Nanni,Galli,1972,19.2,0.0,0
337,Helmut,Marko,1972,13.0,0.0,0
338,David,Walker,1972,17.1,0.0,0
339,Alex,Soler-Roig,1972,23.0,0.0,0
340,John,Love,1972,16.0,0.0,0
341,John,Surtees,1972,18.0,0.0,0
342,Skip,Barber,1972,18.0,0.0,0
343,Bill,Brack,1972,22.0,0.0,0
344,Sam,Posey,1972,12.0,0.0,0
328,Jackie,Stewart,1973,5.466666666666667,71.0,5
224,Emerson,Fittipaldi,1973,6.933333333333334,55.0,3
238,Ronnie,Peterson,1973,9.466666666666667,52.0,4
327,François,Cevert,1973,8.333333333333334,47.0,0
309,Peter,Revson,1973,7.642857142857143,38.0,2
304,Denny,Hulme,1973,7.4,26.0,1
199,Carlos,Reutemann,1973,9.933333333333334,16.0,0
231,James,Hunt,1973,9.625,14.0,0
235,Jacky,Ickx,1973,9.916666666666666,12.0,0
306,Jean-Pierre,Beltoise,1973,12.466666666666667,9.0,0
250,Carlos,Pace,1973,14.2,7.0,0
232,Arturo,Merzario,1973,11.11111111111111,6.0,0
332,George,Follmer,1973,14.75,5.0,0
262,Jackie,Oliver,1973,16.692307692307693,4.0,0
290,Wilson,Fittipaldi,1973,14.266666666666667,3.0,0
333,Andrea,de Adamich,1973,14.0,3.0,0
182,Niki,Lauda,1973,15.214285714285714,2.0,0
223,Clay,Regazzoni,1973,11.857142857142858,2.0,0
278,Chris,Amon,1973,16.833333333333332,1.0,0
298,Gijs,van Lennep,1973,12.0,1.0,0
307,Howden,Ganley,1973,11.928571428571429,1.0,0
187,John,Watson,1973,19.5,0.0,0
197,Jean-Pierre,Jarier,1973,15.1,0.0,0
200,Jochen,Mass,1973,15.666666666666666,0.0,0
222,Jody,Scheckter,1973,17.0,0.0,0
243,Rolf,Stommelen,1973,13.25,0.0,0
259,David,Purley,1973,18.4,0.0,0
280,Henri,Pescarolo,1973,13.666666666666666,0.0,0
289,Graham,Hill,1973,14.166666666666666,0.0,0
292,Eddie,Keizan,1973,13.0,0.0,0
293,Dave,Charlton,1973,22.0,0.0,0
305,Mike,Hailwood,1973,15.933333333333334,0.0,0
312,Brian,Redman,1973,24.0,0.0,0
313,Rikky,von Opel,1973,19.0,0.0,0
314,Tim,Schenken,1973,14.0,0.0,0
317,Reine,Wisell,1973,21.0,0.0,0
320,Peter,Gethin,1973,26.0,0.0,0
329,Mike,Beuttler,1973,15.285714285714286,0.0,0
330,Nanni,Galli,1973,16.4,0.0,0
331,Luiz,Bueno,1973,12.0,0.0,0
334,Jackie,Pretorius,1973,18.0,0.0,0
335,Roger,Williamson,1973,22.5,0.0,0
336,Graham,McRae,1973,28.0,0.0,0
224,Emerson,Fittipaldi,1974,6.666666666666667,55.0,3
223,Clay,Regazzoni,1974,6.266666666666667,52.0,1
222,Jody,Scheckter,1974,8.6,45.0,2
182,Niki,Lauda,1974,11.666666666666666,38.0,2
238,Ronnie,Peterson,1974,10.933333333333334,35.0,3
199,Carlos,Reutemann,1974,10.8,32.0,3
304,Denny,Hulme,1974,10.866666666666667,20.0,1
231,James,Hunt,1974,15.133333333333333,15.0,0
221,Patrick,Depailler,1974,10.0,14.0,0
235,Jacky,Ickx,1974,13.2,12.0,0
305,Mike,Hailwood,1974,9.818181818181818,12.0,0
250,Carlos,Pace,1974,14.0,11.0,0
306,Jean-Pierre,Beltoise,1974,16.6,10.0,0
187,John,Watson,1974,12.266666666666667,6.0,0
197,Jean-Pierre,Jarier,1974,13.928571428571429,6.0,0
233,Hans-Joachim,Stuck,1974,18.428571428571427,5.0,0
232,Arturo,Merzario,1974,17.5,4.0,0
230,Vittorio,Brambilla,1974,15.166666666666666,1.0,0
252,Tom,Pryce,1974,15.88888888888889,1.0,0
289,Graham,Hill,1974,11.4,1.0,0
172,Jacques,Laffite,1974,18.4,0.0,0
200,Jochen,Mass,1974,18.615384615384617,0.0,0
207,Mario,Andretti,1974,16.5,0.0,0
219,Jean-Pierre,Jabouille,1974,28.0,0.0,0
243,Rolf,Stommelen,1974,15.5,0.0,0
251,Ian,Scheckter,1974,19.5,0.0,0
256,Larry,Perkins,1974,30.0,0.0,0
259,David,Purley,1974,26.0,0.0,0
265,Guy,Edwards,1974,16.666666666666668,0.0,0
267,Vern,Schuppan,1974,18.714285714285715,0.0,0
269,Teddy,Pilette,1974,17.0,0.0,0
270,Ian,Ashley,1974,21.5,0.0,0
275,Lella,Lombardi,1974,29.0,0.0,0
278,Chris,Amon,1974,22.666666666666668,0.0,0
280,Henri,Pescarolo,1974,17.333333333333332,0.0,0
283,Mike,Wilds,1974,26.6,0.0,0
288,Mark,Donohue,1974,16.0,0.0,0
292,Eddie,Keizan,1974,14.0,0.0,0
293,Dave,Charlton,1974,19.0,0.0,0
296,François,Migault,1974,17.818181818181817,0.0,0
298,Gijs,van Lennep,1974,20.5,0.0,0
300,John,Nicholson,1974,31.0,0.0,0
307,Howden,Ganley,1974,23.75,0.0,0
308,Richard,Robarts,1974,18.75,0.0,0
309,Peter,Revson,1974,23.0,0.0,0
310,Paddy,Driver,1974,25.0,0.0,0
311,Tom,Belsø,1974,22.5,0.0,0
312,Brian,Redman,1974,16.0,0.0,0
313,Rikky,von Opel,1974,20.0,0.0,0
314,Tim,Schenken,1974,20.0,0.0,0
315,Gérard,Larrousse,1974,27.5,0.0,0
316,Leo,Kinnunen,1974,29.166666666666668,0.0,0
317,Reine,Wisell,1974,14.0,0.0,0
318,Bertil,Roos,1974,25.0,0.0,0
319,José,Dolhem,1974,25.0,0.0,0
320,Peter,Gethin,1974,25.0,0.0,0
321,Derek,Bell,1974,24.2,0.0,0
322,David,Hobbs,1974,8.0,0.0,0
323,Dieter,Quester,1974,9.0,0.0,0
324,Helmuth,Koinigg,1974,21.333333333333332,0.0,0
325,Carlo,Facetti,1974,27.0,0.0,0
326,Eppie,Wietzes,1974,25.0,0.0,0
182,Niki,Lauda,1975,4.857142857142857,64.5,5
224,Emerson,Fittipaldi,1975,8.785714285714286,45.0,2
199,Carlos,Reutemann,1975,7.857142857142857,37.0,1
